 LAMMPS data file

        2394  atoms
           4  atom types
        1824  bonds
           2  bond types
        2280  angles
           2  angle types

   0.00000000       18.582630000000002       xlo xhi
   0.00000000       18.582630000000002       ylo yhi
   0.00000000       59.464410000000001       zlo zhi

 Masses

 1 15.999
 2 1.008
 3 12.011
 4 1.008

 Atoms # full

           1           1           3 -0.239999995       11.717255000000002        12.295985000000002        31.567475000000002     
           2           1           4   5.99999987E-02   12.591415000000001        12.145365000000002        32.164365000000004     
           3           1           4   5.99999987E-02   11.048735000000001        12.959635000000000        32.092655000000001     
           4           1           4   5.99999987E-02   12.049705000000001        12.693805000000001        30.623123000000000     
           5           1           4   5.99999987E-02   11.237515000000000        11.291925000000001        31.236445000000000     
           6           2           3 -0.239999995       4.2288450000000006        8.0599450000000008        13.832905000000000     
           7           2           4   5.99999987E-02   3.6486150000000013        8.3088770000000007        12.945705000000000     
           8           2           4   5.99999987E-02   3.9994650000000007        8.6227410000000013        14.726705000000001     
           9           2           4   5.99999987E-02   4.1429050000000007        6.9893650000000012        14.038705000000000     
          10           2           4   5.99999987E-02   5.2582250000000013        8.2301650000000013        13.598905000000002     
          11           3           3 -0.239999995       5.3467150000000014        3.9214250000000010        38.732185000000001     
          12           3           4   5.99999987E-02   4.6535150000000005        4.3166250000000010        39.454904999999997     
          13           3           4   5.99999987E-02   5.8829450000000012        4.7734050000000012        38.294955000000002     
          14           3           4   5.99999987E-02   6.0971450000000011        3.4564550000000009        39.301504999999999     
          15           3           4   5.99999987E-02   5.0097850000000008        3.1183250000000005        38.084344999999999     
          16           4           3 -0.239999995       8.5032910000000008        6.9137050000000011        50.244304999999997     
          17           4           4   5.99999987E-02   8.2281050000000011        5.9396050000000002        50.508004999999997     
          18           4           4   5.99999987E-02   9.3225386000000015        6.8822750000000008        49.531905000000002     
          19           4           4   5.99999987E-02   7.6599350000000008        7.3605350000000005        49.677005000000001     
          20           4           4   5.99999987E-02   8.8282680000000013        7.5198150000000012        51.038004999999998     
          21           5           3 -0.239999995       10.040046000000000       0.65002500000000119        24.501045000000001     
          22           5           4   5.99999987E-02   9.1059020000000004       0.20062500000000050        24.864425000000001     
          23           5           4   5.99999987E-02   10.958555000000000        9.5925000000001148E-002   24.768435000000000     
          24           5           4   5.99999987E-02   9.9375230000000006       0.78589500000000001        23.413544999999999     
          25           5           4   5.99999987E-02   10.034458000000001        1.7139850000000010        24.906645000000001     
          26           6           3 -0.239999995       12.477415000000001        1.5494450000000013        18.972605000000001     
          27           6           4   5.99999987E-02   13.028845000000000       0.66532500000000105        18.626905000000001     
          28           6           4   5.99999987E-02   11.607665000000001        1.0421950000000013        19.463605000000001     
          29           6           4   5.99999987E-02   13.029185000000002        2.2466150000000011        19.622205000000001     
          30           6           4   5.99999987E-02   11.954555000000001        2.1524350000000005        18.162205000000000     
          31           7           3 -0.239999995       18.958114999999999        1.7060950000000012        21.049464999999998     
          32           7           4   5.99999987E-02   18.910345000000000        1.9822750000000005        22.069395000000000     
          33           7           4   5.99999987E-02   18.609864999999999       0.72525500000000065        20.760185000000000     
          34           7           4   5.99999987E-02   18.310085000000001        2.4030150000000008        20.625035000000000     
          35           7           4   5.99999987E-02   19.904615000000000        1.9188850000000013        20.525855000000000     
          36           8           3 -0.239999995       8.1665750000000017        5.4895150000000008        45.840005000000005     
          37           8           4   5.99999987E-02   8.7219430000000013        6.1451850000000015        45.006005000000002     
          38           8           4   5.99999987E-02   7.9785250000000012        4.3784650000000012        45.586804999999998     
          39           8           4   5.99999987E-02   8.8559930000000016        5.5002750000000002        46.642904999999999     
          40           8           4   5.99999987E-02   7.2794650000000010        6.1443950000000012        46.111805000000004     
          41           9           3 -0.239999995       18.943505000000002        7.0172250000000007        43.178505000000001     
          42           9           4   5.99999987E-02   19.704615000000000        6.1852150000000012        43.123004999999999     
          43           9           4   5.99999987E-02   19.224004999999998        7.7160150000000005        42.397205000000000     
          44           9           4   5.99999987E-02   18.009865000000001        6.5638250000000014        42.982405000000000     
          45           9           4   5.99999987E-02   19.036165000000000        7.5102250000000010        44.121904999999998     
          46          10           3 -0.239999995       15.483345000000000        6.5305550000000014        33.520074999999999     
          47          10           4   5.99999987E-02   15.977685000000001        5.9796050000000012        32.775354999999998     
          48          10           4   5.99999987E-02   14.455725000000001        6.2586950000000012        33.555675000000001     
          49          10           4   5.99999987E-02   15.937475000000001        6.3223750000000010        34.476635000000002     
          50          10           4   5.99999987E-02   15.485925000000002        7.5932350000000008        33.347974999999998     
          51          11           3 -0.239999995       10.631005000000002        1.7274450000000012        42.526605000000004     
          52          11           4   5.99999987E-02   10.452695000000000        2.5567650000000013        43.238505000000004     
          53          11           4   5.99999987E-02   9.7173740000000013        1.5635050000000010        42.026404999999997     
          54          11           4   5.99999987E-02   11.398405000000000        2.1708250000000007        41.848205000000000     
          55          11           4   5.99999987E-02   11.021515000000001       0.83848500000000037        42.905304999999998     
          56          12           3 -0.239999995       3.6262350000000012        6.3283850000000008        45.434105000000002     
          57          12           4   5.99999987E-02   2.8199150000000008        5.6388050000000014        45.733305000000001     
          58          12           4   5.99999987E-02   4.4968150000000007        5.9222150000000013        44.882604999999998     
          59          12           4   5.99999987E-02   2.9619650000000011        6.8190750000000007        44.728004999999996     
          60          12           4   5.99999987E-02   3.7199750000000007        6.8521250000000009        46.358505000000001     
          61          13           3 -0.239999995       19.718515000000000        12.471675000000001        48.217005000000000     
          62          13           4   5.99999987E-02   20.328415000000000        11.657425000000000        47.973505000000003     
          63          13           4   5.99999987E-02   19.158855000000003        12.033955000000001        48.980305000000001     
          64          13           4   5.99999987E-02   20.303215000000002        13.311595000000001        48.633605000000003     
          65          13           4   5.99999987E-02   19.066365000000001        12.721155000000001        47.448904999999996     
          66          14           3 -0.239999995       7.7858550000000006        1.6396050000000013        13.988205000000001     
          67          14           4   5.99999987E-02   8.7552240000000001        1.1195950000000003        13.904005000000000     
          68          14           4   5.99999987E-02   6.9691650000000003        1.1010650000000002        13.349305000000001     
          69          14           4   5.99999987E-02   7.6008550000000010        1.5815150000000004        15.147205000000000     
          70          14           4   5.99999987E-02   7.8692950000000010        2.7078450000000007        13.743205000000000     
          71          15           3 -0.239999995       13.532105000000001        3.5575650000000012        13.009505000000001     
          72          15           4   5.99999987E-02   12.560905000000002        3.1969750000000010        13.364004999999999     
          73          15           4   5.99999987E-02   14.252065000000002        3.4713150000000006        13.844205000000001     
          74          15           4   5.99999987E-02   13.996685000000001        3.0103150000000012        12.168505000000000     
          75          15           4   5.99999987E-02   13.402415000000001        4.6149350000000009        12.850805000000001     
          76          16           3 -0.239999995       20.619215000000001        2.2872850000000007        39.209135000000003     
          77          16           4   5.99999987E-02   19.992815000000000        2.5234550000000011        40.090604999999996     
          78          16           4   5.99999987E-02   21.592514999999999        2.7240850000000005        39.308795000000003     
          79          16           4   5.99999987E-02   20.457615000000001        1.1881550000000001        39.115004999999996     
          80          16           4   5.99999987E-02   20.205715000000001        2.7022250000000012        38.272694999999999     
          81          17           3 -0.239999995       9.7067140000000016       0.82207500000000167        33.251845000000003     
          82          17           4   5.99999987E-02   8.6438290000000002       0.74231500000000139        33.678145000000001     
          83          17           4   5.99999987E-02   10.364605000000001       0.99426500000000040        34.028845000000004     
          84          17           4   5.99999987E-02   10.009306000000000       -8.0304999999999183E-002   32.743974999999999     
          85          17           4   5.99999987E-02   9.6367970000000014        1.6725550000000009        32.597954999999999     
          86          18           3 -0.239999995       11.928065000000000        17.003145000000000        17.878205000000001     
          87          18           4   5.99999987E-02   10.950825000000002        17.257365000000000        18.301105000000000     
          88          18           4   5.99999987E-02   12.676705000000002        16.886595000000000        18.610205000000001     
