 LAMMPS data file

        2808  atoms
           4  atom types
        1920  bonds
           2  bond types
        1248  angles
           2  angle types

   0.00000000       24.842420000000001       xlo xhi
   0.00000000       32.271239999999999       ylo yhi
   0.00000000       40.262580000000000       zlo zhi
  -18.631830000000001        0.0000000000000000        0.0000000000000000       xy xz yz

 Masses

 1 15.999
 2 1.008
 3 12.011
 4 1.008

 Atoms # full

           1           1           1 -0.819999993       3.1046749999999999        23.359919999999999        28.751329999999999     
           2           1           2  0.409999996       3.1046749999999999        23.333779999999997        29.708179999999999     
           3           1           2  0.409999996       3.1046749999999999        22.440190000000001        28.486139999999999     
           4           2           1 -0.819999993       9.3165449999999996        19.775869999999998        28.824719999999999     
           5           2           2  0.409999996       10.073305000000000        19.281379999999999        28.510040000000000     
           6           2           2  0.409999996       8.5594049999999999        19.281890000000001        28.510149999999999     
           7           3           1 -0.819999993       9.3165249999999986        19.668409999999998        21.576889999999999     
           8           3           2  0.409999996       9.3165249999999986        20.588139999999999        21.842089999999999     
           9           3           2  0.409999996       9.3165249999999986        19.694540000000000        20.620049999999999     
          10           4           1 -0.819999993       3.0571150000000000        23.334840000000000        21.503530000000001     
          11           4           2  0.409999996       3.8638050000000002        23.743020000000001        21.817969999999999     
          12           4           2  0.409999996       3.1065450000000001        22.432119999999998        21.817969999999999     
          13           5           1 -0.819999993       3.1059350000000001        19.007239999999999        20.131290000000000     
          14           5           2  0.409999996       3.8627549999999999        18.421189999999999        20.131290000000000     
          15           5           2  0.409999996       2.3488549999999999        18.421530000000001        20.131290000000000     
          16           6           1 -0.819999993     -0.65591500000000025        25.532769999999999        20.175400000000000     
          17           6           2  0.409999996     -0.17888500000000018        25.232669999999999        19.401699999999998     
          18           6           2  0.409999996      -1.4782150000000005        25.043239999999997        20.155190000000001     
          19           7           1 -0.819999993       6.9134750000000000        25.451430000000002        20.087180000000000     
          20           7           2  0.409999996       6.9006650000000000        26.408339999999999        20.107389999999999     
          21           7           2  0.409999996       6.4150549999999997        25.188369999999999        20.860880000000002     
          22           8           1 -0.819999993       9.3628649999999993        24.091500000000000        20.175400000000000     
          23           8           2  0.409999996       9.3414749999999991        23.528330000000000        19.401699999999998     
          24           8           2  0.409999996       8.5277649999999987        24.558869999999999        20.155190000000001     
          25           9           1 -0.819999993       13.152695000000000        17.506909999999998        20.131290000000000     
          26           9           2  0.409999996       12.645095000000000        17.799479999999999        20.888240000000000     
          27           9           2  0.409999996       12.645095000000000        17.799479999999999        19.374340000000000     
          28          10           1 -0.819999993       5.5077249999999998        17.576889999999999        20.087180000000000     
          29          10           2  0.409999996       6.0061450000000001        17.839959999999998        20.860880000000002     
          30          10           2  0.409999996       5.5205250000000001        16.619989999999998        20.107389999999999     
          31          11           1 -0.819999993       6.8874250000000004        22.686480000000000        26.491060000000001     
          32          11           2  0.409999996       6.3950949999999995        23.347549999999998        26.977699999999999     
          33          11           2  0.409999996       7.7062150000000003        22.590679999999999        26.977519999999998     
          34          12           1 -0.819999993      0.72917500000000013        20.355170000000001        26.577780000000001     
          35          12           2  0.409999996      0.65196500000000013        20.254259999999999        25.629049999999999     
          36          12           2  0.409999996      0.19041499999999978        19.651080000000000        26.938639999999999     
          37          13           1 -0.819999993       7.9475850000000001        16.187619999999999        26.577770000000001     
          38          13           2  0.409999996       7.6072749999999996        15.369009999999999        26.938730000000000     
          39          13           2  0.409999996       7.8987749999999997        16.070200000000000        25.629059999999999     
          40          14           1 -0.819999993       5.4926149999999998        20.270579999999999        26.591149999999999     
          41          14           2  0.409999996       5.9673750000000005        21.092890000000001        26.712109999999999     
          42          14           2  0.409999996       5.4321349999999997        20.165820000000000        25.641620000000000     
          43          15           1 -0.819999993     -0.67464499999999994        22.773019999999999        26.517119999999998     
          44          15           2  0.409999996      -1.4883050000000004        22.626220000000000        26.999450000000000     
          45          15           2  0.409999996     -0.22685500000000003        21.927299999999999        26.538850000000000     
          46          16           1 -0.819999993       10.743425000000000        16.180799999999998        26.517119999999998     
          47          16           2  0.409999996       11.023164999999999        15.402659999999999        26.999279999999999     
          48          16           2  0.409999996       9.7871150000000000        16.145699999999998        26.538879999999999     
          49          17           1 -0.819999993       5.5359449999999999        20.255310000000001        23.813140000000001     
          50          17           2  0.409999996       5.9837550000000004        21.101019999999998        23.791399999999999     
          51          17           2  0.409999996       4.7224750000000002        20.402020000000000        23.330469999999998     
          52          18           1 -0.819999993     -0.72920499999999988        22.673150000000000        23.752479999999998     
          53          18           2  0.409999996     -0.65180499999999997        22.774290000000001        24.701170000000001     
          54          18           2  0.409999996     -0.19050499999999992        23.377150000000000        23.391340000000000     
          55          19           1 -0.819999993       10.751864999999999        16.135619999999999        23.739090000000001     
          56          19           2  0.409999996       10.872824999999999        16.135619999999999        24.688610000000001     
          57          19           2  0.409999996       9.8023349999999994        16.135619999999999        23.618120000000001     
          58          20           1 -0.819999993       6.8497149999999998        22.725159999999999        23.752479999999998     
          59          20           2  0.409999996       7.7287450000000000        22.610630000000000        23.391340000000000     
          60          20           2  0.409999996       6.9759949999999993        22.708700000000000        24.701170000000001     
          61          21           1 -0.819999993      0.75286499999999990        20.300470000000001        23.813140000000001     
          62          21           2  0.409999996      0.21907500000000013        19.669339999999998        23.330469999999998     
          63          21           2  0.409999996      0.24436499999999972        21.111139999999999        23.791399999999999     
          64          22           1 -0.819999993       7.9621950000000004        16.135619999999999        23.839199999999998     
          65          22           2  0.409999996       7.6360950000000001        16.892599999999998        23.352519999999998     
          66          22           2  0.409999996       7.6361850000000002        15.378699999999998        23.352350000000001     
          67          23           1 -0.819999993       9.3165449999999996        22.423719999999999        27.874230000000001     
          68          23           2  0.409999996       9.3161149999999999        22.964680000000001        28.663910000000001     
          69          23           2  0.409999996       9.3165249999999986        21.523640000000000        28.199919999999999     
          70          24           1 -0.819999993       11.628295000000000        18.441469999999999        27.918990000000001     
          71          24           2  0.409999996       11.327225000000000        17.650769999999998        27.471350000000001     
          72          24           2  0.409999996       12.116004999999999        18.117570000000001        28.676259999999999     
          73          25           1 -0.819999993       7.0049250000000001        18.387799999999999        27.999690000000001     
          74          25           2  0.409999996       7.2716950000000002        17.667690000000000        27.428280000000001     
          75          25           2  0.409999996       6.5147149999999998        18.978749999999998        27.428110000000000     
