 LAMMPS data file

        1824  atoms
           4  atom types
        1254  bonds
           2  bond types
         855  angles
           2  angle types

   0.00000000       18.367550000000001       xlo xhi
   0.00000000       18.367550000000001       ylo yhi
   0.00000000       41.982979999999998       zlo zhi

 Masses

 1 15.999
 2 1.008
 3 12.011
 4 1.008

 Atoms # full

           1           1           3 -0.239999995       15.932645000000001        13.041435000000000        18.173829999999999     
           2           1           4   5.99999987E-02   15.065555000000000        13.587225000000000        18.277349999999998     
           3           1           4   5.99999987E-02   15.940735000000000        12.518995000000000        17.206869999999999     
           4           1           4   5.99999987E-02   16.826355000000000        13.654175000000000        18.204509999999999     
           5           1           4   5.99999987E-02   15.993185000000000        12.346855000000001        19.018120000000000     
           6           2           3 -0.239999995      -5.9497249999999990        9.6415720000000000        22.420849999999998     
           7           2           4   5.99999987E-02  -5.0369250000000001        9.5670110000000008        21.871689999999997     
           8           2           4   5.99999987E-02  -5.8006250000000001        10.194495000000000        23.354640000000000     
           9           2           4   5.99999987E-02  -6.6129249999999988        10.170416000000001        21.701665999999999     
          10           2           4   5.99999987E-02  -6.2717250000000000        8.6194030000000001        22.628139999999998     
          11           3           3 -0.239999995       6.2914150000000006        7.9720050000000011        14.380779999999998     
          12           3           4   5.99999987E-02   5.8655350000000013        7.9896350000000007        13.340639999999999     
          13           3           4   5.99999987E-02   6.1863850000000005        9.0406990000000000        14.677229999999998     
          14           3           4   5.99999987E-02   5.7838250000000002        7.2214450000000010        15.028369999999999     
          15           3           4   5.99999987E-02   7.3364450000000012        7.6788950000000007        14.420499999999999     
          16           4           3 -0.239999995      0.97461500000000001        25.847574999999999        29.900829999999999     
          17           4           4   5.99999987E-02   3.2975000000000421E-002   25.359975000000002        30.174759999999999     
          18           4           4   5.99999987E-02  0.80339500000000008        26.919274999999999        29.881189999999997     
          19           4           4   5.99999987E-02   1.8595750000000004        25.703775000000000        30.583089999999999     
          20           4           4   5.99999987E-02   1.3392350000000004        25.473175000000001        28.934519999999999     
          21           5           3 -0.239999995     -0.36045499999999997        10.372775000000001        18.927830000000000     
          22           5           4   5.99999987E-02 -0.94022499999999987        10.254465000000000        19.842509999999997     
          23           5           4   5.99999987E-02   8.7565000000001447E-002   11.403555000000001        18.929939999999998     
          24           5           4   5.99999987E-02  0.47013500000000086        9.6780960000000000        18.764379999999999     
          25           5           4   5.99999987E-02  -1.1101250000000000        10.309785000000002        18.088590000000000     
          26           6           3 -0.239999995       6.2104450000000009       -2.8257249999999985        19.899739999999998     
          27           6           4   5.99999987E-02   5.2530250000000009       -3.2069250000000000        19.510140000000000     
          28           6           4   5.99999987E-02   6.1564450000000006       -1.7530249999999992        19.871199999999998     
          29           6           4   5.99999987E-02   6.2965150000000012       -3.2027249999999992        20.900076799999997     
          30           6           4   5.99999987E-02   7.0111250000000007       -3.1631249999999991        19.215940000000000     
          31           7           3 -0.239999995      -2.5375249999999987        11.841585000000000        22.127869999999998     
          32           7           4   5.99999987E-02  -1.5077249999999989        11.787775000000000        22.415260000000000     
          33           7           4   5.99999987E-02  -3.1847249999999985        11.676175000000001        23.001040000000000     
          34           7           4   5.99999987E-02  -2.8342250000000000        12.825625000000000        21.805530999999998     
          35           7           4   5.99999987E-02  -2.6291250000000002        11.111905000000000        21.343740000000000     
          36           8           3 -0.239999995       4.3118050000000006        2.2911050000000008        23.601550000000000     
          37           8           4   5.99999987E-02   4.2625150000000005        3.3956950000000008        23.498320000000000     
