 LAMMPS data file

        6144  atoms
           4  atom types
        4096  bonds
           2  bond types
        2048  angles
           2  angle types

   0.00000000       100.00000000000000       xlo xhi
   0.00000000       100.00000000000000       ylo yhi
   0.00000000       100.00000000000000       zlo zhi

 Masses

 1 15.999
 2 1.008
 3 12.011
 4 1.008

 Atoms # full

           1           1           1 -0.819999993       28.300200000000000        32.976500000000001        58.691310000000001     
           2           1           2  0.409999996       28.459900000000001        33.481300000000005        57.856209999999997     
           3           1           2  0.409999996       27.716400000000000        33.552800000000005        59.171810000000001     
           4           2           1 -0.819999993       74.912700000000001        49.407902000000000        44.572989999999997     
           5           2           2  0.409999996       75.220500000000001        48.552129999999998        44.925590000000000     
           6           2           2  0.409999996       75.079899999999995        49.987567900000002        45.312240000000003     
           7           3           1 -0.819999993       57.861010000000000        76.407600000000002        52.599870000000003     
           8           3           2  0.409999996       57.024099999999997        76.283400000000000        53.111049999999999     
           9           3           2  0.409999996       58.234670000000001        75.545400000000001        52.812390000000001     
          10           4           1 -0.819999993       72.215800000000002        64.334000000000003        56.281720000000000     
          11           4           2  0.409999996       72.219999999999999        64.015600000000006        55.351430000000001     
          12           4           2  0.409999996       71.298200000000008        64.312299999999993        56.573839999999997     
          13           5           1 -0.819999993       31.467800000000000        51.150289999999998        46.851939999999999     
          14           5           2  0.409999996       30.681200000000000        51.325690000000002        47.448219999999999     
          15           5           2  0.409999996       31.878699999999998        50.365831000000000        47.205709999999996     
          16           6           1 -0.819999993       36.402699999999996        28.023499999999999        43.386809999999997     
          17           6           2  0.409999996       37.073900000000002        28.680099999999999        43.629170000000002     
          18           6           2  0.409999996       36.609899999999996        27.734700000000000        42.502850000000002     
          19           7           1 -0.819999993       55.784219999999998        45.933689999999999        50.708199999999998     
          20           7           2  0.409999996       56.113270000000000        46.847050000000003        50.888102000000003     
          21           7           2  0.409999996       56.249699999999997        45.800440000000002        49.841681999999999     
          22           8           1 -0.819999993       43.431489999999997        69.462800000000001        33.324700000000000     
          23           8           2  0.409999996       43.125140000000002        68.816500000000005        32.614500000000000     
          24           8           2  0.409999996       42.676310000000001        70.017499999999998        33.508200000000002     
          25           9           1 -0.819999993       59.970709999999997        58.116250000000001        27.709499999999998     
          26           9           2  0.409999996       59.226439999999997        57.817329999999998        27.153099999999998     
          27           9           2  0.409999996       60.508899999999997        57.329859999999996        27.778700000000001     
          28          10           1 -0.819999993       51.394500000000001        71.643699999999995        47.568759999999997     
          29          10           2  0.409999996       51.017960000000002        71.064700000000002        48.274340000000002     
          30          10           2  0.409999996       52.220720000000000        71.866500000000002        48.036070000000002     
          31          11           1 -0.819999993       63.679099999999998        38.928600000000003        41.824900000000000     
          32          11           2  0.409999996       63.754700000000000        39.831099999999999        42.241830000000000     
          33          11           2  0.409999996       64.130099999999999        39.002099999999999        40.987539999999996     
          34          12           1 -0.819999993       46.154490000000003        46.006239999999998        56.620429999999999     
          35          12           2  0.409999996       45.542250000000003        46.439990000000002        56.009659999999997     
          36          12           2  0.409999996       46.752569999999999        45.476120000000002        56.085090000000001     
          37          13           1 -0.819999993       73.746399999999994        38.095399999999998        60.041600000000003     
          38          13           2  0.409999996       73.493899999999996        38.047100000000000        59.099420000000002     
          39          13           2  0.409999996       74.444900000000004        38.749099999999999        60.098199999999999     
          40          14           1 -0.819999993       27.513700000000000        62.254599999999996        42.837690000000002     
          41          14           2  0.409999996       27.953199999999999        61.465100000000000        42.521020000000000     
          42          14           2  0.409999996       27.539800000000000        62.231299999999997        43.845269999999999     
          43          15           1 -0.819999993       47.369470000000000        35.046700000000001        64.683700000000002     
          44          15           2  0.409999996       47.202069999999999        35.966999999999999        64.909199999999998     
          45          15           2  0.409999996       48.056899999999999        34.772199999999998        65.284000000000006     
          46          16           1 -0.819999993       45.945560000000000        35.703400000000002        55.563490000000002     
          47          16           2  0.409999996       45.734630000000003        34.771200000000000        55.531570000000002     
          48          16           2  0.409999996       46.673130000000000        35.828800000000001        54.934010000000001     
          49          17           1 -0.819999993       26.077800000000000        54.510379999999998        61.776899999999998     
          50          17           2  0.409999996       26.305399999999999        53.657580000000003        62.222899999999996     
          51          17           2  0.409999996       25.320699999999999        54.817450000000001        62.185499999999998     
          52          18           1 -0.819999993       58.475030000000004        48.943710000000003        24.685099999999998     
          53          18           2  0.409999996       57.602209999999999        48.518630000000002        24.457000000000001     
          54          18           2  0.409999996       58.369450000000001        49.896031999999998        24.505700000000001     
          55          19           1 -0.819999993       24.951899999999998        38.024699999999996        56.405259999999998     
          56          19           2  0.409999996       25.311800000000002        38.292200000000001        55.561540000000001     
          57          19           2  0.409999996       24.096800000000002        38.442099999999996        56.414320000000004     
          58          20           1 -0.819999993       64.101699999999994        66.318399999999997        65.311599999999999     
          59          20           2  0.409999996       63.697499999999998        66.162199999999999        66.167900000000003     
          60          20           2  0.409999996       64.064999999999998        67.269599999999997        65.197900000000004     
          61          21           1 -0.819999993       33.730499999999999        37.366000000000000        52.221969999999999     
          62          21           2  0.409999996       33.286500000000004        36.823900000000002        51.576300000000003     
          63          21           2  0.409999996       33.981200000000001        38.202799999999996        51.791750000000000     
          64          22           1 -0.819999993       43.032330000000002        48.060409999999997        56.618400000000001     
          65          22           2  0.409999996       43.605490000000003        47.641550000000002        57.291789999999999     
          66          22           2  0.409999996       42.326110000000000        47.405239999999999        56.439230000000002     
          67          23           1 -0.819999993       42.096310000000003        43.003459999999997        65.511099999999999     
          68          23           2  0.409999996       42.935069999999996        42.535089999999997        65.340100000000007     
          69          23           2  0.409999996       41.961390000000002        42.935400000000001        66.472600000000000     
          70          24           1 -0.819999993       67.006900000000002        66.385300000000001        65.171099999999996     
          71          24           2  0.409999996       67.170900000000003        67.208300000000008        64.684100000000001     
          72          24           2  0.409999996       66.039999999999992        66.275000000000006        65.112600000000000     
          73          25           1 -0.819999993       38.129300000000001        54.147939999999998        65.967500000000001     
          74          25           2  0.409999996       37.814399999999999        53.292250000000003        66.163799999999995     
          75          25           2  0.409999996       37.318500000000000        54.698610000000002        65.933099999999996     
          76          26           1 -0.819999993       47.734119999999997        56.832450000000001        76.558199999999999     
          77          26           2  0.409999996       48.620840000000001        56.447339999999997        76.529499999999999     
          78          26           2  0.409999996       47.591819999999998        57.258650000000003        75.675299999999993     
          79          27           1 -0.819999993       62.853300000000004        52.464939999999999        30.482099999999999     
          80          27           2  0.409999996       62.960400000000000        53.441369999999999        30.456299999999999     
          81          27           2  0.409999996       61.913699999999999        52.279130000000002        30.634100000000000     
          82          28           1 -0.819999993       64.371399999999994        47.647579999999998        46.232559999999999     
          83          28           2  0.409999996       65.180499999999995        47.440350000000002        46.738660000000003     
          84          28           2  0.409999996       64.044100000000000        48.547199999999997        46.453409999999998     
          85          29           1 -0.819999993       30.334199999999999        66.582599999999999        55.845959999999998     
          86          29           2  0.409999996       30.482900000000001        67.506500000000003        56.115209999999998     
          87          29           2  0.409999996       29.543500000000002        66.185400000000001        56.238399999999999     
          88          30           1 -0.819999993       37.549700000000001        26.222100000000001        48.185380000000002     
          89          30           2  0.409999996       38.360799999999998        25.775200000000002        48.505279999999999     
          90          30           2  0.409999996       37.881599999999999        26.581199999999999        47.346820000000001     
          91          31           1 -0.819999993       42.012569999999997        50.535013999999997        57.804819999999999     
          92          31           2  0.409999996       42.269179999999999        49.694625000000002        57.305650000000000     
          93          31           2  0.409999996       42.529370000000000        51.234189999999998        57.382069999999999     
          94          32           1 -0.819999993       69.595699999999994        64.401799999999994        61.709299999999999     
          95          32           2  0.409999996       69.980500000000006        65.251099999999994        61.400999999999996     
          96          32           2  0.409999996       70.358300000000000        63.865600000000001        61.928899999999999     
          97          33           1 -0.819999993       39.219000000000001        66.197100000000006        31.935099999999998     
          98          33           2  0.409999996       38.361800000000002        65.939499999999995        32.266500000000001     
          99          33           2  0.409999996       39.563900000000004        66.983699999999999        32.400599999999997     
         100          34           1 -0.819999993       42.072279999999999        45.547699999999999        57.302959999999999     
         101          34           2  0.409999996       42.286659999999998        44.916930000000001        56.652799999999999     
         102          34           2  0.409999996       41.293489999999998        45.210990000000002        57.785010000000000     
         103          35           1 -0.819999993       57.625810000000001        69.754300000000001        54.257840000000002     
         104          35           2  0.409999996       58.146250000000002        70.222800000000007        53.556309999999996     
         105          35           2  0.409999996       58.327269999999999        69.561599999999999        54.915440000000004     
         106          36           1 -0.819999993       24.591699999999999        45.381160000000001        39.156300000000002     
         107          36           2  0.409999996       25.242300000000000        46.041960000000003        38.802000000000000     
         108          36           2  0.409999996       23.817000000000000        45.920600000000000        39.124700000000004     
         109          37           1 -0.819999993       46.730699999999999        25.526700000000002        54.906430000000000     
         110          37           2  0.409999996       46.045470000000002        25.315799999999999        55.554679999999998     
         111          37           2  0.409999996       47.033819999999999        24.657800000000002        54.541719999999998     
         112          38           1 -0.819999993       56.114779999999996        53.126040000000003        32.882000000000005     
         113          38           2  0.409999996       56.978119999999997        53.337190000000000        32.489500000000000     
         114          38           2  0.409999996       55.787840000000003        52.420310000000001        32.350000000000001     
         115          39           1 -0.819999993       49.332191999999999        62.680300000000003        54.158520000000003     
         116          39           2  0.409999996       49.247190000000003        62.851300000000002        55.118360000000003     
         117          39           2  0.409999996       50.107270000000000        63.137200000000000        53.900620000000004     
         118          40           1 -0.819999993       51.269649999999999        50.283551000000003        66.132300000000001     
         119          40           2  0.409999996       50.321396999999997        50.446275999999997        65.963600000000000     
         120          40           2  0.409999996       51.535930000000000        50.603079999999999        67.041600000000003     
         121          41           1 -0.819999993       38.448200000000000        32.038499999999999        59.249340000000004     
         122          41           2  0.409999996       38.227699999999999        32.122000000000000        58.323920000000001     
         123          41           2  0.409999996       38.460799999999999        32.948300000000003        59.488329999999998     
         124          42           1 -0.819999993       37.419300000000000        64.209900000000005        43.746009999999998     
         125          42           2  0.409999996       36.692200000000000        64.864199999999997        43.847740000000002     
         126          42           2  0.409999996       37.488500000000002        63.950000000000003        42.827159999999999     
         127          43           1 -0.819999993       63.766400000000004        54.316929999999999        33.276399999999995     
         128          43           2  0.409999996       64.513000000000005        54.722639999999998        33.682000000000002     
         129          43           2  0.409999996       64.150199999999998        53.465069999999997        33.035600000000002     
         130          44           1 -0.819999993       41.121880000000004        50.435828999999998        40.656419999999997     
         131          44           2  0.409999996       41.778070000000000        49.731712000000002        40.446669999999997     
         132          44           2  0.409999996       41.210729999999998        50.640546999999998        41.639229999999998     
         133          45           1 -0.819999993       63.330900000000000        44.423490000000001        76.959900000000005     
         134          45           2  0.409999996       63.581000000000003        45.250940000000000        76.487600000000000     
         135          45           2  0.409999996       63.619599999999998        44.433610000000002        77.851200000000006     
         136          46           1 -0.819999993       29.399699999999999        40.856740000000002        70.208900000000000     
         137          46           2  0.409999996       28.475899999999999        40.638660000000002        70.012799999999999     
         138          46           2  0.409999996       29.592700000000001        41.497610000000002        69.532899999999998     
         139          47           1 -0.819999993       75.716899999999995        57.046540000000000        41.992770000000000     
         140          47           2  0.409999996       75.022999999999996        57.603810000000003        41.621769999999998     
         141          47           2  0.409999996       76.070099999999996        57.643810000000002        42.694090000000003     
         142          48           1 -0.819999993       60.461300000000001        31.979700000000001        32.490600000000001     
         143          48           2  0.409999996       60.663899999999998        31.251700000000000        33.112099999999998     
         144          48           2  0.409999996       60.747299999999996        31.719500000000000        31.646899999999999     
         145          49           1 -0.819999993       35.375900000000001        57.749380000000002        55.228049999999996     
         146          49           2  0.409999996       34.696799999999996        57.245719999999999        54.744689999999999     
         147          49           2  0.409999996       35.487099999999998        57.391590000000001        56.131749999999997     
         148          50           1 -0.819999993       44.646099999999997        74.611899999999991        49.118870999999999     
         149          50           2  0.409999996       45.409489999999998        74.636099999999999        48.504410000000000     
         150          50           2  0.409999996       45.002449999999996        75.016300000000001        49.893014000000001     
         151          51           1 -0.819999993       48.094059999999999        58.305970000000002        55.759999999999998     
         152          51           2  0.409999996       48.730800000000002        58.152100000000004        56.418559999999999     
         153          51           2  0.409999996       47.356259999999999        57.700560000000003        55.893079999999998     
         154          52           1 -0.819999993       64.622900000000001        60.906800000000004        58.567430000000002     
         155          52           2  0.409999996       64.019400000000005        60.205300000000001        58.741169999999997     
         156          52           2  0.409999996       64.920100000000005        61.209000000000003        59.447050000000004     
         157          53           1 -0.819999993       48.173720000000003        33.703199999999995        67.056399999999996     
         158          53           2  0.409999996       48.909930000000003        33.575500000000005        67.672399999999996     
         159          53           2  0.409999996       47.518340000000002        33.010599999999997        67.229399999999998     
         160          54           1 -0.819999993       68.024599999999992        34.400599999999997        62.647700000000000     
         161          54           2  0.409999996       67.559100000000001        33.701899999999995        62.245500000000000     
         162          54           2  0.409999996       67.283900000000003        34.895200000000003        62.954400000000000     
         163          55           1 -0.819999993       68.606400000000008        54.802689999999998        37.052799999999998     
         164          55           2  0.409999996       69.191599999999994        54.832659999999997        36.306300000000000     
         165          55           2  0.409999996       67.691699999999997        54.650160000000000        36.699199999999998     
         166          56           1 -0.819999993       62.306899999999999        65.674300000000002        70.463499999999996     
         167          56           2  0.409999996       62.530299999999997        65.613900000000001        69.488500000000002     
         168          56           2  0.409999996       63.179900000000004        65.362200000000001        70.799099999999996     
         169          57           1 -0.819999993       56.755459999999999        73.338499999999996        51.875180000000000     
         170          57           2  0.409999996       57.439309999999999        73.951999999999998        51.585949999999997     
         171          57           2  0.409999996       56.192619999999998        73.744399999999999        52.570990000000002     
         172          58           1 -0.819999993       34.702100000000002        46.346809999999998        41.891069999999999     
         173          58           2  0.409999996       34.139200000000002        45.583480000000002        41.839050000000000     
         174          58           2  0.409999996       34.207300000000004        46.976410000000001        41.388010000000001     
         175          59           1 -0.819999993       50.594365000000003        60.518200000000000        44.523339999999997     
         176          59           2  0.409999996       50.255746000000002        61.351900000000001        45.001120000000000     
         177          59           2  0.409999996       50.763905999999999        60.769900000000000        43.588600000000000     
         178          60           1 -0.819999993       37.893999999999998        54.810519999999997        44.211250000000000     
         179          60           2  0.409999996       36.922100000000000        54.917000000000002        44.316369999999999     
         180          60           2  0.409999996       38.075000000000003        55.232700000000001        43.378340000000001     
         181          61           1 -0.819999993       49.770665000000001        40.820750000000004        66.456500000000005     
         182          61           2  0.409999996       49.798465000000000        40.600390000000004        67.371600000000001     
         183          61           2  0.409999996       48.948529999999998        41.312170000000002        66.306700000000006     
         184          62           1 -0.819999993       53.924489999999999        69.677400000000006        64.738500000000002     
         185          62           2  0.409999996       54.815199999999997        70.041799999999995        64.805899999999994     
         186          62           2  0.409999996       53.999450000000003        69.035899999999998        64.011600000000001     
         187          63           1 -0.819999993       26.943899999999999        34.729199999999999        54.018569999999997     
         188          63           2  0.409999996       27.523000000000000        34.636699999999998        54.810299999999998     
         189          63           2  0.409999996       26.240900000000000        35.333700000000000        54.141149999999996     
         190          64           1 -0.819999993       71.108300000000000        51.810060000000000        65.121700000000004     
